loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L015844,2018-09-01,2021-09-01,36,Real_Estate,term_loan,secured,BBB,733,1113039.2,2.822,4.6,5.13,1.69,0.002547,0.2767,784.48,15523.72,10394.31,0,,36,,
L015845,2022-10-01,2024-10-01,24,Technology,lease,unsecured,AAA,785,3133426.3,4.979,4.05,1.15,0.61,0.000173,0.864,468.8,35622.51,6211.65,0,,24,,
L015846,2021-01-01,2023-01-01,24,Retail,lease,secured,A,839,183824.94,1.816,14.09,6.84,0.45,0.00083,0.5692,86.84,3013.08,1150.61,0,,24,,
L015847,2015-05-01,2020-05-01,60,Utilities,mortgage,secured,B,632,1570622.69,3.979,15.0,3.41,5.47,0.042429,0.4366,29095.13,138220.8,385510.47,0,,60,,
L015848,2017-06-01,2021-06-01,48,Real_Estate,mortgage,secured,BBB,706,2725456.37,3.671,1.97,7.17,0.47,0.002607,0.3742,2658.87,52005.97,35230.03,0,,48,,
L015849,2023-06-01,2024-12-31,48,Retail,term_loan,secured,BBB,762,331805.95,4.761,7.83,3.39,0.66,0.002599,0.5249,452.68,8867.66,5997.96,0,,48,,
L015850,2015-01-01,2017-01-01,24,Retail,lease,secured,BBB,727,136589.87,3.159,7.01,2.39,1.4,0.002654,0.6206,224.95,4360.92,2980.55,0,,24,,
L015851,2015-12-01,2016-12-01,12,Healthcare,revolving,unsecured,BB,751,2379276.9,2.787,5.92,3.16,1.66,0.010399,0.8068,19962.63,194735.11,264504.79,0,,12,,
L015852,2018-02-01,2022-02-01,48,Telecom,mortgage,secured,BB,777,2738671.39,3.539,8.17,4.07,2.11,0.010562,0.3618,10465.54,101292.97,138668.39,0,,48,,
L015853,2023-12-01,2024-12-31,24,Energy,term_loan,unsecured,B,688,11137726.79,4.972,4.96,3.94,0.51,0.038324,0.5995,255894.78,1281851.98,3390605.82,0,,24,,
L015854,2021-05-01,2024-12-31,120,Telecom,term_loan,unsecured,BB,689,181076.9,1.909,4.56,3.52,3.05,0.010481,0.6991,1326.86,12892.16,17580.88,0,,120,,
L015855,2016-04-01,2023-04-01,84,Real_Estate,term_loan,secured,CCC,599,839188.68,3.965,7.26,2.11,2.74,0.138205,0.2325,26965.4,67335.9,357291.54,0,,84,,
L015856,2018-07-01,2021-07-01,36,Financials,lease,unsecured,B,629,43352289.45,3.552,4.59,4.28,0.78,0.039257,0.7084,1205625.3,5964238.35,15974535.21,0,,36,,
L015857,2023-06-01,2024-12-31,48,Technology,lease,partially_secured,A,664,5925912.88,4.955,3.36,5.01,1.13,0.000868,0.6068,3122.18,105910.88,41368.85,0,,48,,
L015858,2016-12-01,2018-12-01,24,Technology,term_loan,unsecured,A,749,639641.3,3.178,4.98,3.12,3.09,0.000859,0.5616,308.46,10521.92,4087.1,0,,24,,
L015859,2020-03-01,2024-12-31,120,Energy,bond,unsecured,AA,830,1273762.26,1.801,2.58,1.51,0.93,0.000731,0.8323,775.35,28659.85,10273.38,0,,120,,
L015860,2019-03-01,2023-03-01,48,Utilities,bond,unsecured,B,640,3608857.25,3.743,3.28,3.76,0.59,0.040009,0.635,91684.87,449111.53,1214824.54,0,,48,,
L015861,2021-11-01,2024-11-01,36,Utilities,bond,partially_secured,BBB,749,704870.59,1.784,7.9,2.65,3.34,0.002853,0.4279,860.37,16085.98,11399.87,0,,36,,
L015862,2021-10-01,2024-12-31,60,Telecom,revolving,secured,B,695,3550027.35,2.19,2.72,1.42,2.71,0.041634,0.4709,69600.26,333926.79,922203.42,0,,60,,
L015863,2022-06-01,2023-06-01,12,Consumer,revolving,secured,BB,657,651285.4,3.132,5.54,2.59,1.74,0.01097,0.4033,2881.36,27359.17,38177.96,0,,12,,
L015864,2016-01-01,2019-01-01,36,Energy,term_loan,unsecured,B,708,9823925.19,3.821,5.34,0.91,0.72,0.039469,0.6604,256065.09,1263213.89,3392862.47,0,,36,,
L015865,2019-02-01,2022-02-01,36,Healthcare,term_loan,unsecured,BBB,724,2599789.07,2.992,15.0,3.68,5.75,0.002754,0.6708,4802.35,91388.95,63631.14,0,,36,,
L015866,2021-03-01,2024-03-01,36,Consumer,revolving,unsecured,B,739,55835.48,2.432,5.07,1.79,3.97,0.037876,0.7585,1604.09,8084.68,21254.2,0,,36,,
L015867,2018-10-01,2020-10-01,24,Energy,bond,unsecured,CCC,639,1514064.15,4.225,5.04,3.05,3.68,0.13433,0.5623,114362.71,290318.46,1515305.89,0,,24,,
L015868,2021-01-01,2024-12-31,120,Industrials,revolving,unsecured,B,732,1050555.74,1.874,5.32,3.52,1.05,0.03728,0.4445,17408.85,88466.81,230667.23,1,2024-03-01,38,0.5555,466972.03
L015869,2020-09-01,2024-09-01,48,Industrials,mortgage,secured,A,661,1465765.73,1.026,5.95,1.66,7.06,0.001288,0.4838,913.06,25429.36,12098.07,0,,48,,
L015870,2018-05-01,2024-12-31,84,Technology,lease,secured,A,760,578061.18,2.949,2.78,2.24,0.82,0.000876,0.5385,272.62,9208.03,3612.19,0,,84,,
L015871,2015-11-01,2017-11-01,24,Technology,bond,secured,BBB,647,222410.55,2.503,15.0,3.84,0.53,0.002753,0.6209,380.17,7235.66,5037.24,0,,24,,
L015872,2023-09-01,2024-12-31,84,Utilities,mortgage,unsecured,BBB,653,949209.59,5.35,6.78,4.63,0.77,0.002584,0.4576,1122.22,22049.67,14869.47,0,,84,,
L015873,2022-06-01,2024-12-31,60,Financials,revolving,secured,BB,712,1383034.14,3.258,6.16,6.75,5.82,0.01069,0.5716,8450.51,81296.21,111969.23,0,,60,,
L015874,2023-01-01,2024-12-31,60,Telecom,term_loan,unsecured,BBB,666,3456987.16,4.962,4.6,4.45,1.83,0.002684,0.5655,5246.51,101138.62,69516.3,0,,60,,
L015875,2017-09-01,2024-09-01,84,Consumer,lease,secured,BB,640,1667019.13,3.164,5.38,2.46,2.15,0.01101,0.6111,11216.4,106303.87,148617.31,0,,84,,
L015876,2017-11-01,2021-11-01,48,Technology,lease,secured,B,651,1466534.67,3.329,3.25,3.38,1.26,0.041137,0.7206,43472.9,209884.75,576015.87,0,,48,,
L015877,2017-11-01,2022-11-01,60,Utilities,mortgage,partially_secured,BB,717,3188089.51,3.254,12.16,9.49,1.4,0.011041,0.3533,12435.49,117694.95,164770.29,1,2020-01-01,26,0.6467,1126352.02
L015878,2015-04-01,2022-04-01,84,Telecom,bond,secured,BB,717,2832937.56,3.496,3.67,1.85,1.26,0.010421,0.3178,9381.78,91424.68,124308.62,0,,84,,
L015879,2016-07-01,2018-07-01,24,Financials,term_loan,unsecured,B,684,10222689.69,3.517,7.1,3.4,0.55,0.039505,0.5248,211937.87,1045036.34,2808176.81,0,,24,,
L015880,2017-10-01,2019-10-01,24,Healthcare,mortgage,secured,B,680,733098.71,3.991,8.67,2.34,8.09,0.041958,0.4042,12432.8,59409.54,164734.59,0,,24,,
L015881,2023-11-01,2024-12-31,120,Energy,revolving,unsecured,AA,733,1471878.79,4.012,13.02,0.93,3.38,0.000434,0.5089,325.2,15603.91,4308.9,0,,120,,
L015882,2016-11-01,2023-11-01,84,Technology,revolving,partially_secured,BBB,677,1715076.69,4.065,8.18,4.18,2.45,0.002656,0.5885,2681.23,51952.29,35526.34,0,,84,,
L015883,2019-07-01,2023-07-01,48,Technology,term_loan,unsecured,A,790,488498.71,2.824,10.53,2.18,1.0,0.000873,0.7106,302.95,10250.46,4014.15,1,2020-04-01,9,0.2894,347127.18
L015884,2019-12-01,2024-12-01,60,Real_Estate,mortgage,secured,CCC,650,892762.4,4.115,4.96,3.69,0.77,0.135275,0.2676,32317.75,81709.1,428210.16,0,,60,,
L015885,2018-03-01,2024-12-31,84,Real_Estate,term_loan,secured,BBB,745,8955879.08,3.184,2.41,2.26,0.75,0.002606,0.5397,12593.91,246401.95,166869.35,0,,84,,
L015886,2023-04-01,2024-12-31,48,Energy,lease,secured,AA,763,407978.16,4.906,5.37,2.46,1.1,0.000441,0.5353,96.27,4584.16,1275.54,0,,48,,
L015887,2015-11-01,2017-11-01,24,Utilities,term_loan,secured,BB,699,534845.77,3.326,6.72,4.12,1.87,0.010393,0.289,1606.45,15675.73,21285.41,0,,24,,
L015888,2022-10-01,2024-12-31,48,Industrials,term_loan,unsecured,BBB,744,448477.13,4.123,5.54,4.62,3.71,0.002629,0.7709,908.76,17702.03,12041.12,0,,48,,
L015889,2021-09-01,2024-12-31,48,Utilities,bond,unsecured,A,752,997749.21,1.647,7.43,2.17,4.09,0.000902,0.5717,514.4,17121.86,6815.85,0,,48,,
L015890,2017-10-01,2018-10-01,12,Real_Estate,mortgage,unsecured,BB,661,1104967.56,4.433,4.87,5.77,1.59,0.010928,0.576,6955.14,66168.75,92155.61,0,,12,,
L015891,2021-11-01,2024-12-31,120,Healthcare,revolving,secured,A,728,74086.04,1.092,11.48,1.16,0.81,0.000976,0.4681,33.85,1082.92,448.5,0,,120,,
L015892,2018-11-01,2023-11-01,60,Retail,bond,unsecured,A,681,146743.28,3.2,2.86,5.21,6.68,0.000844,0.7773,96.25,3311.99,1275.3,0,,60,,
L015893,2023-09-01,2024-12-31,60,Financials,revolving,unsecured,BBB,742,2446190.65,4.768,8.67,9.32,0.93,0.002504,0.6471,3963.61,79110.12,52517.86,0,,60,,
L015894,2015-04-01,2019-04-01,48,Real_Estate,term_loan,secured,BBB,698,396128.68,2.624,10.44,4.41,5.46,0.002691,0.2796,298.02,5737.51,3948.76,1,2018-05-01,37,0.7204,110757.58
L015895,2015-04-01,2018-04-01,36,Healthcare,revolving,secured,CCC,653,2216501.84,4.643,13.19,1.7,2.26,0.139256,0.3231,99728.76,247941.73,1321406.06,1,2017-02-01,22,0.6769,716151.74
L015896,2019-11-01,2023-11-01,48,Telecom,term_loan,secured,AA,743,751074.25,2.573,4.61,4.06,0.32,0.000439,0.3754,123.83,5907.47,1640.71,0,,48,,
L015897,2023-05-01,2024-12-31,60,Healthcare,term_loan,secured,AAA,798,3448237.32,5.313,6.65,6.16,2.33,0.000168,0.4373,253.17,19537.0,3354.5,0,,60,,
L015898,2015-07-01,2019-07-01,48,Financials,term_loan,partially_secured,BB,759,13676405.72,2.814,8.85,6.46,1.06,0.010462,0.488,69826.66,679082.75,925203.27,0,,48,,
L015899,2022-01-01,2024-01-01,24,Real_Estate,revolving,unsecured,BB,683,1262202.28,1.558,2.45,1.66,0.85,0.011074,0.4865,6799.83,64259.46,90097.81,0,,24,,
L015900,2023-06-01,2024-12-31,84,Real_Estate,bond,partially_secured,AA,781,1595600.49,4.335,2.62,3.39,1.49,0.00042,0.339,227.42,11088.9,3013.36,0,,84,,
L015901,2019-05-01,2022-05-01,36,Real_Estate,term_loan,unsecured,BB,734,8292641.46,4.015,6.47,2.3,0.85,0.010621,0.6798,59872.34,577871.85,793308.45,0,,36,,
L015902,2022-10-01,2024-12-31,48,Utilities,revolving,partially_secured,B,706,5546900.26,5.48,8.61,5.99,2.16,0.040331,0.4984,111497.42,543885.38,1477340.79,1,2026-10-01,48,0.5016,2764575.09
L015903,2021-10-01,2024-12-31,48,Consumer,term_loan,unsecured,AA,754,644365.7,2.062,2.85,2.13,0.79,0.000454,0.7173,209.98,9849.41,2782.28,0,,48,,
L015904,2016-12-01,2024-12-31,120,Telecom,term_loan,partially_secured,BB,744,809393.05,2.047,8.34,2.11,5.3,0.010526,0.5237,4461.93,43259.81,59120.59,1,2020-05-01,41,0.4763,423879.14
L015905,2022-09-01,2024-12-31,36,Real_Estate,revolving,secured,CCC,681,864313.56,5.913,2.15,4.76,1.4,0.132482,0.2489,28500.64,72931.4,377633.49,0,,36,,
L015906,2021-04-01,2022-04-01,12,Financials,bond,secured,B,688,20250489.63,1.348,5.81,1.42,2.09,0.039121,0.25,198055.66,981557.42,2624237.49,0,,12,,
L015907,2015-02-01,2024-12-31,120,Retail,mortgage,partially_secured,BBB,644,1911883.22,3.045,4.83,4.4,2.16,0.002614,0.7914,3955.12,77257.43,52405.36,0,,120,,
L015908,2020-02-01,2024-12-31,120,Consumer,bond,partially_secured,BB,728,90321.87,3.553,15.0,4.4,1.89,0.010688,0.5223,504.22,4851.03,6680.93,0,,120,,
L015909,2020-11-01,2023-11-01,36,Utilities,bond,unsecured,A,765,1285481.87,1.387,3.41,6.11,3.49,0.001146,0.4475,659.2,19462.11,8734.43,0,,36,,
L015910,2022-03-01,2024-12-31,84,Energy,term_loan,unsecured,B,720,4698961.78,1.593,7.8,1.14,0.9,0.041245,0.6349,123048.1,593259.86,1630387.27,0,,84,,
L015911,2021-12-01,2024-12-31,84,Utilities,term_loan,partially_secured,BBB,759,721074.64,1.685,11.42,4.0,1.08,0.002912,0.5537,1162.76,21514.9,15406.58,0,,84,,
L015912,2019-04-01,2020-04-01,12,Telecom,mortgage,secured,BB,718,1582085.44,2.971,2.63,1.76,4.81,0.010533,0.3103,5170.99,50117.94,68515.59,0,,12,,
L015913,2017-09-01,2022-09-01,60,Real_Estate,term_loan,unsecured,BBB,678,8375860.69,3.354,4.9,3.03,1.07,0.00271,0.6816,15472.62,296805.6,205012.18,1,2020-05-01,32,0.3184,5708986.64
L015914,2016-09-01,2019-09-01,36,Technology,revolving,secured,B,600,2523462.04,3.601,14.43,1.26,2.5,0.042391,0.6556,70130.85,333323.97,929233.82,0,,36,,
L015915,2015-10-01,2022-10-01,84,Real_Estate,term_loan,secured,A,780,2815762.28,3.07,2.12,3.59,4.91,0.000861,0.2565,621.67,21180.38,8237.1,0,,84,,
L015916,2020-10-01,2021-10-01,12,Energy,bond,partially_secured,BB,732,468276.32,1.421,6.48,2.52,3.4,0.014939,0.4754,3325.64,27005.36,44064.73,0,,12,,
L015917,2023-08-01,2024-12-31,60,Telecom,bond,secured,BB,679,11453099.75,4.248,3.83,2.33,0.83,0.010396,0.4729,56304.18,549347.69,746030.35,0,,60,,
L015918,2015-09-01,2022-09-01,84,Industrials,bond,secured,A,725,2536298.52,2.939,4.39,2.31,1.03,0.000889,0.5245,1182.95,39651.85,15674.13,0,,84,,
L015919,2021-04-01,2022-04-01,12,Energy,lease,partially_secured,BBB,697,2340887.57,2.076,2.65,2.49,2.01,0.002561,0.6624,3971.08,78369.64,52616.79,0,,12,,
L015920,2020-04-01,2024-12-31,60,Real_Estate,mortgage,secured,B,660,17230171.26,1.0,14.76,7.65,2.41,0.06789,0.4292,502057.28,1860308.36,6652258.93,0,,60,,
L015921,2016-07-01,2018-07-01,24,Real_Estate,term_loan,secured,B,656,42189778.12,4.71,6.8,5.77,2.15,0.039496,0.2607,434416.82,2142283.46,5756022.93,0,,24,,
L015922,2016-11-01,2018-11-01,24,Financials,bond,secured,CCC,664,5009801.9,4.288,3.46,8.47,2.37,0.128567,0.5758,370870.06,965548.28,4914028.34,0,,24,,
L015923,2017-07-01,2024-12-31,120,Industrials,mortgage,unsecured,CCC,635,10804186.37,4.818,4.36,3.43,1.24,0.134019,0.7801,1129559.28,2871308.42,14966660.45,1,2020-04-01,33,0.2199,8428345.79
L015924,2021-02-01,2024-12-31,120,Healthcare,lease,secured,CCC,607,1903337.87,2.0,2.68,6.94,1.29,0.12836,0.4791,117049.92,305017.82,1550911.39,1,2028-10-01,92,0.5209,911889.17
L015925,2017-09-01,2022-09-01,60,Financials,mortgage,secured,BB,729,642599.6,3.253,4.05,2.55,1.14,0.010646,0.3402,2327.42,22436.26,30838.29,0,,60,,
L015926,2022-06-01,2024-12-31,84,Retail,revolving,unsecured,A,754,82713.09,3.822,6.69,1.59,0.95,0.000895,0.623,46.1,1540.6,610.83,0,,84,,
L015927,2018-04-01,2019-04-01,12,Healthcare,revolving,secured,AAA,841,819986.09,2.785,3.21,8.34,2.12,0.000166,0.3376,45.85,3562.47,607.55,0,,12,,
L015928,2015-12-01,2019-12-01,48,Real_Estate,mortgage,unsecured,BB,712,7463413.36,2.452,2.62,1.6,0.44,0.010405,0.6991,54291.95,529461.99,719368.38,0,,48,,
L015929,2015-11-01,2022-11-01,84,Technology,revolving,secured,AAA,790,17689270.92,4.172,7.12,3.56,1.14,0.000169,0.6483,1940.07,149146.96,25705.87,0,,84,,
L015930,2018-08-01,2024-12-31,84,Energy,mortgage,secured,A,718,1613699.82,3.062,4.55,6.48,1.66,0.000857,0.3936,544.38,18586.7,7212.99,0,,84,,
L015931,2018-09-01,2022-09-01,48,Retail,bond,unsecured,BB,764,1681097.28,2.785,9.65,1.0,2.05,0.01045,0.7839,13771.42,134009.31,182471.34,0,,48,,
L015932,2021-08-01,2024-08-01,36,Utilities,revolving,secured,BB,709,4333119.41,1.162,7.32,3.59,1.12,0.010773,0.336,15685.35,150302.07,207830.9,0,,36,,
L015933,2019-04-01,2024-04-01,60,Retail,term_loan,secured,BB,692,59323.22,3.474,5.23,4.98,6.1,0.010639,0.4504,284.27,2741.29,3766.59,0,,60,,
L015934,2016-06-01,2018-06-01,24,Consumer,term_loan,secured,BB,664,257284.69,2.92,6.1,2.46,0.55,0.010507,0.4777,1291.34,12531.74,17110.27,0,,24,,
L015935,2016-12-01,2021-12-01,60,Financials,term_loan,secured,B,623,2759137.14,3.384,5.8,3.74,2.92,0.04022,0.3316,36798.12,179759.82,487575.03,0,,60,,
L015936,2020-02-01,2023-02-01,36,Industrials,revolving,unsecured,BBB,709,494954.15,2.893,8.25,2.71,0.98,0.002611,0.727,939.65,18363.93,12450.4,0,,36,,
L015937,2018-01-01,2022-01-01,48,Retail,mortgage,unsecured,BBB,780,99253.35,3.408,3.14,7.19,0.58,0.002563,0.6271,159.54,3147.19,2113.95,0,,48,,
L015938,2021-01-01,2024-01-01,36,Telecom,revolving,unsecured,BB,736,906243.9,1.713,10.22,12.08,3.29,0.009918,0.6328,5687.56,56826.95,75360.14,0,,36,,
L015939,2023-04-01,2024-12-31,60,Technology,term_loan,secured,BBB,657,1260116.42,4.019,9.06,7.92,5.05,0.002736,0.7017,2419.17,46186.95,32053.99,0,,60,,
L015940,2018-03-01,2024-12-31,120,Industrials,term_loan,secured,AAA,768,2290388.6,3.283,5.26,2.41,2.58,0.000174,0.4424,176.7,13379.77,2341.34,1,2020-04-01,25,0.5576,1013267.92
L015941,2019-12-01,2023-12-01,48,Energy,revolving,secured,A,730,3506682.74,3.29,7.99,4.56,5.13,0.000892,0.4461,1394.7,46688.55,18479.72,0,,48,,
L015942,2022-06-01,2024-12-31,120,Consumer,bond,unsecured,BB,694,917447.35,2.824,8.62,4.92,4.14,0.01094,0.7492,7519.83,71499.77,99637.72,0,,120,,
L015943,2016-11-01,2020-11-01,48,Real_Estate,revolving,unsecured,BB,716,18809318.77,4.104,5.47,1.27,1.7,0.010429,0.7196,141157.22,1375014.12,1870333.16,0,,48,,
L015944,2019-08-01,2022-08-01,36,Financials,mortgage,unsecured,BBB,674,31710147.2,2.484,7.95,1.76,0.94,0.002716,0.7949,68468.79,1311931.22,907211.5,0,,36,,
L015945,2017-09-01,2024-09-01,84,Telecom,term_loan,secured,AA,802,3761886.28,2.382,5.7,4.28,0.41,0.000435,0.4428,725.14,34747.37,9608.05,1,2020-06-01,33,0.5572,1665763.24
L015946,2020-08-01,2021-08-01,12,Healthcare,mortgage,partially_secured,BB,687,2736830.02,1.542,5.09,1.55,0.58,0.015212,0.7205,29995.88,241347.69,397445.44,0,,12,,
L015947,2021-09-01,2024-09-01,36,Utilities,term_loan,partially_secured,BBB,732,1049693.19,1.582,7.31,3.96,3.14,0.002706,0.3907,1109.57,21303.05,14701.79,0,,36,,
L015948,2016-04-01,2021-04-01,60,Technology,mortgage,secured,A,762,1394150.11,2.686,13.4,3.74,5.14,0.0009,0.6846,859.31,28625.52,11385.9,1,2020-04-01,48,0.3154,954435.16
L015949,2016-09-01,2019-09-01,36,Industrials,term_loan,partially_secured,BBB,714,2322449.75,2.586,2.42,2.32,1.63,0.002577,0.6329,3787.68,74519.06,50186.83,0,,36,,
L015950,2015-03-01,2022-03-01,84,Telecom,bond,partially_secured,BB,707,638400.51,2.676,11.82,8.75,0.98,0.010483,0.6016,4026.12,39116.11,53346.12,0,,84,,
L015951,2015-02-01,2019-02-01,48,Telecom,mortgage,secured,BB,693,1020559.53,3.737,6.38,3.86,0.77,0.0104,0.4477,4751.96,46353.12,62963.51,0,,48,,
L015952,2015-06-01,2018-06-01,36,Energy,bond,secured,BBB,740,2004905.45,2.916,5.69,4.94,1.58,0.00264,0.3174,1679.87,32652.34,22258.28,0,,36,,
L015953,2021-05-01,2024-12-31,48,Telecom,bond,secured,B,687,1884139.47,2.13,8.13,2.43,3.04,0.040169,0.5261,39816.95,194635.54,527574.6,1,2023-10-01,29,0.4739,991245.78
L015954,2023-02-01,2024-12-31,36,Consumer,revolving,secured,B,700,50000.0,5.108,3.48,1.96,1.44,0.04007,0.4831,967.88,4737.34,12824.41,0,,36,,
L015955,2018-09-01,2023-09-01,60,Real_Estate,mortgage,secured,AA,829,5617338.96,2.268,1.92,2.92,1.37,0.000412,0.2665,616.64,30376.77,8170.53,0,,60,,
L015956,2022-12-01,2024-12-01,24,Financials,bond,unsecured,B,656,1300427.13,6.144,1.25,6.07,5.37,0.039697,0.5462,28196.71,138682.65,373606.37,0,,24,,
L015957,2021-07-01,2024-12-31,84,Industrials,bond,secured,BB,716,7725295.58,1.253,10.27,3.7,1.53,0.010932,0.4589,38753.84,368626.98,513488.34,0,,84,,
L015958,2022-04-01,2024-04-01,24,Retail,mortgage,unsecured,AA,764,372157.51,1.333,6.14,3.48,0.96,0.000448,0.8026,133.78,6319.96,1772.61,0,,24,,
L015959,2021-08-01,2024-08-01,36,Financials,mortgage,unsecured,BBB,730,746648.89,2.059,6.49,6.36,1.65,0.002643,0.5537,1092.79,21227.05,14479.51,0,,36,,
L015960,2016-10-01,2021-10-01,60,Utilities,bond,partially_secured,AAA,789,572681.44,3.435,12.84,2.51,1.66,0.000175,0.4843,48.59,3670.88,643.88,0,,60,,
L015961,2019-09-01,2023-09-01,48,Real_Estate,term_loan,secured,CCC,651,7539478.91,3.372,6.46,5.7,0.97,0.134458,0.2911,295101.37,748723.35,3910093.19,1,2020-02-01,5,0.7089,2194742.31
L015962,2019-09-01,2023-09-01,48,Energy,term_loan,unsecured,BB,660,1306711.19,2.585,10.91,3.24,0.16,0.01105,0.4689,6770.69,64052.13,89711.67,1,2020-05-01,8,0.5311,612716.88
L015963,2020-10-01,2024-10-01,48,Retail,mortgage,partially_secured,B,649,348191.37,2.156,3.79,1.59,2.44,0.056754,0.6021,11898.22,48506.15,157651.4,0,,48,,
L015964,2022-02-01,2024-12-31,36,Technology,mortgage,secured,BBB,788,1379775.54,1.549,7.24,2.21,1.89,0.002702,0.6559,2445.36,46979.38,32401.08,0,,36,,
L015965,2016-01-01,2020-01-01,48,Energy,revolving,secured,CCC,736,1398986.32,3.453,4.21,2.94,1.25,0.129363,0.3952,71522.2,185547.1,947669.16,0,,48,,
L015966,2021-01-01,2024-12-31,120,Financials,term_loan,partially_secured,A,769,2245560.22,2.01,6.03,4.58,1.86,0.00082,0.477,877.91,30652.67,11632.3,0,,120,,
L015967,2022-06-01,2023-06-01,12,Telecom,term_loan,partially_secured,BB,673,566269.95,1.987,4.13,6.6,1.3,0.010711,0.5304,3217.02,30917.32,42625.47,0,,12,,
L015968,2016-01-01,2020-01-01,48,Energy,bond,secured,A,780,3184456.43,3.729,11.15,3.12,1.99,0.000881,0.4344,1218.28,41034.09,16142.21,0,,48,,
L015969,2018-09-01,2021-09-01,36,Energy,revolving,partially_secured,B,744,3653571.11,4.046,4.3,2.48,1.55,0.038328,0.4851,67931.06,340268.72,900086.52,0,,36,,
L015970,2023-01-01,2024-12-31,84,Real_Estate,term_loan,unsecured,AA,755,3136929.65,3.113,2.86,5.41,3.75,0.000431,0.5122,692.17,33341.49,9171.25,0,,84,,
L015971,2015-03-01,2017-03-01,24,Real_Estate,lease,unsecured,BB,694,3585768.01,3.55,8.18,4.33,0.71,0.010472,0.6353,23855.87,231895.43,316090.3,0,,24,,
L015972,2016-06-01,2018-06-01,24,Utilities,mortgage,secured,BB,700,1732767.31,2.715,5.74,3.14,0.63,0.010354,0.1795,3220.46,31484.84,42671.14,0,,24,,
L015973,2022-03-01,2024-12-31,48,Telecom,lease,unsecured,A,768,909346.37,1.251,10.98,2.3,4.42,0.000917,0.7867,656.08,21654.45,8693.01,0,,48,,
L015974,2016-07-01,2021-07-01,60,Retail,revolving,partially_secured,BB,695,408897.56,3.243,5.95,5.67,0.95,0.010369,0.7067,2996.26,29271.94,39700.49,1,2020-05-01,46,0.2933,288967.91
L015975,2021-04-01,2022-04-01,12,Technology,revolving,partially_secured,BBB,733,6784470.22,1.0,3.88,6.64,6.47,0.002513,0.6385,10886.74,216890.74,144249.36,0,,12,,
L015976,2023-02-01,2024-12-31,84,Telecom,mortgage,secured,AA,785,56933482.92,3.859,13.43,1.89,2.47,0.000456,0.3928,10201.0,477520.38,135163.25,0,,84,,
L015977,2019-06-01,2022-06-01,36,Healthcare,term_loan,secured,BB,637,3796715.0,2.818,5.38,2.64,1.0,0.011047,0.4003,16789.1,158854.08,222455.57,0,,36,,
L015978,2019-05-01,2024-12-31,120,Financials,revolving,secured,BBB,697,2995742.43,3.385,5.78,1.81,3.97,0.002678,0.4913,3941.46,76062.68,52224.28,0,,120,,
L015979,2018-11-01,2024-12-31,84,Energy,mortgage,unsecured,A,701,8680723.19,2.601,2.24,7.83,1.78,0.000832,0.5321,3843.97,133193.69,50932.57,0,,84,,
L015980,2018-05-01,2023-05-01,60,Technology,mortgage,secured,AA,787,700784.8,3.175,6.35,5.24,1.88,0.000438,0.4218,129.39,6183.05,1714.43,0,,60,,
L015981,2018-06-01,2023-06-01,60,Healthcare,term_loan,secured,BB,676,1829929.58,3.856,15.0,3.85,0.51,0.011132,0.6366,12968.01,122223.95,171826.1,1,2020-06-01,24,0.3634,1164933.17
L015982,2019-12-01,2024-12-01,60,Healthcare,bond,secured,BBB,697,170392.36,2.759,9.84,2.65,1.86,0.002742,0.3276,153.06,2919.02,2028.09,0,,60,,
L015983,2023-01-01,2024-12-31,60,Industrials,revolving,secured,CCC,626,1186753.81,6.454,5.57,1.63,2.56,0.137474,0.523,85326.25,213726.62,1130572.84,1,2026-12-01,47,0.477,620672.24
L015984,2023-10-01,2024-12-31,36,Technology,term_loan,unsecured,CCC,635,379457.23,5.885,3.77,7.5,1.82,0.128045,0.6401,31101.0,81159.52,412088.28,1,2024-08-01,10,0.3599,242890.57
L015985,2022-10-01,2024-12-31,84,Real_Estate,mortgage,unsecured,A,756,6528316.86,4.871,2.42,0.97,2.14,0.000869,0.6063,3438.86,116617.32,45564.93,0,,84,,
L015986,2016-01-01,2020-01-01,48,Healthcare,revolving,partially_secured,AA,775,344534.42,3.317,8.82,3.75,3.79,0.000435,0.4838,72.52,3476.05,960.9,0,,48,,
L015987,2017-10-01,2022-10-01,60,Energy,lease,unsecured,BBB,745,2135045.12,3.179,6.91,4.02,0.84,0.002705,0.8057,4653.93,89353.57,61664.59,0,,60,,
L015988,2021-10-01,2024-12-31,48,Energy,revolving,secured,A,781,17428647.84,2.104,5.05,6.13,1.51,0.0009,0.6471,10147.03,338136.08,134448.12,0,,48,,
L015989,2019-11-01,2024-11-01,60,Telecom,mortgage,partially_secured,BBB,655,4657138.9,2.705,6.42,3.46,0.8,0.002735,0.6402,8154.6,155712.68,108048.42,0,,60,,
L015990,2018-01-01,2021-01-01,36,Real_Estate,mortgage,unsecured,A,782,4963843.31,2.563,13.49,5.16,0.72,0.000905,0.6694,3006.34,99902.12,39834.06,0,,36,,
